Subject,Epoch_type,Mean_diff,Epoch
OP0018,click,2.2571839175187653,282
OP0018,click,2.0066632814762486,283
OP0018,click,-0.19582161850785523,284
OP0018,click,1.0298121979197878,285
OP0018,click,1.5931986858435425,286
OP0018,click,2.2777138294688206,287
OP0018,click,0.400650334423986,288
OP0018,click,2.709473758775806,289
OP0018,click,1.7987858550793077,290
OP0018,click,0.013364845420087725,291
OP0018,click,1.8322058845348117,292
OP0018,click,2.221312474461401,293
OP0018,click,1.405246092261317,294
OP0018,click,0.16756668425809765,295
OP0018,click,0.49602840698344725,296
OP0018,click,0.9494620269347542,297
OP0018,click,2.659690199679613,298
OP0018,click,0.8072799103907387,299
OP0018,sen,3.767482057018039,0
OP0018,sen,3.9697757964485914,1
OP0018,sen,5.05056072617036,2
OP0018,sen,0.9271493957688893,3
OP0018,sen,1.6139883170762543,4
OP0018,sen,2.229527816593521,5
OP0018,sen,8.290903152078956,6
OP0018,sen,5.537585341440826,7
OP0018,sen,3.2370633458954012,8
OP0018,sen,9.88858226601831,9
OP0018,sen,5.239815087550858,10
OP0018,sen,3.0727653385673914,11
OP0018,sen,6.233549225989009,12
OP0018,sen,2.80625958141481,13
OP0018,sen,4.180736430889136,14
OP0018,sen,-0.12071575789719284,15
OP0018,sen,7.613439452032976,16
OP0018,sen,4.2507292053759125,17
OP0018,sen,8.319379797203835,18
OP0018,sen,1.199995349690211,19
OP0018,sen,3.4119944664160746,20
OP0018,sen,2.310919120941146,21
OP0018,sen,-2.2378619336029044,22
OP0018,sen,5.456421021190718,23
OP0018,sen,6.649852582696347,24
OP0018,sen,7.026189429358513,25
OP0018,sen,13.55704234124335,26
OP0018,sen,4.3122304198473325,27
OP0018,sen,4.838024310627198,28
OP0018,sen,10.04814365664329,29
OP0018,sen,9.969545223611757,30
OP0018,sen,5.631241169164208,31
OP0018,sen,2.6810114293406255,32
OP0018,sen,6.30463092791224,33
OP0018,sen,8.985288257229385,34
OP0018,sen,7.25139131611446,35
OP0018,sen,2.3453973749502284,36
OP0018,sen,12.352400214856011,37
OP0018,sen,5.535975943639321,38
OP0018,sen,5.533132542179284,39
OP0018,sen,2.822454987131214,40
OP0018,sen,5.946271343964754,41
OP0018,sen,3.294844361648334,42
OP0018,sen,6.763375976244351,43
OP0018,sen,6.285016141488964,44
OP0018,sen,14.232975563063626,45
OP0018,sen,2.2442613894798655,46
OP0018,sen,4.376871819370898,47
OP0018,sen,1.7217105753395296,48
OP0018,sen,3.4662518469290426,49
OP0018,sen,4.3659097935126985,50
OP0018,sen,7.3165835914473245,51
OP0018,sen,-0.20842474843736905,52
OP0018,sen,16.866700308200542,53
OP0018,sen,2.4537745262485693,54
OP0018,sen,11.46140915638065,55
OP0018,sen,3.5412125085555055,56
OP0018,sen,8.45791593964757,57
OP0018,sen,6.839562384984069,58
OP0018,sen,9.442423832236681,59
OP0018,sen,4.607010947437878,60
OP0018,sen,1.772874202674043,61
OP0018,sen,5.203175077329682,62
OP0018,sen,8.778733048456969,63
OP0018,sen,4.386866435279449,64
OP0018,sen,-2.6551533826420997,65
OP0018,sen,8.658038058088257,66
OP0018,sen,3.4945889733544635,67
OP0018,sen,9.576343226584006,68
OP0018,sen,9.775840810962583,69
OP0018,sen,3.546976668323128,70
OP0018,sen,1.9113468919089944,71
OP0018,sen,3.9803172777503457,72
OP0018,sen,7.411119242352307,73
OP0018,sen,5.555123774144491,74
OP0018,sen,12.838041784607908,75
OP0018,sen,7.419556406812149,76
OP0018,sen,2.7358363765355254,77
OP0018,sen,3.251967580449908,78
OP0018,sen,0.1533072430929287,79
OP0018,sen,3.0740950893947274,80
OP0018,sen,0.951111655696699,81
OP0018,sen,2.751995076097971,82
OP0018,sen,9.912710162135838,83
OP0018,sen,5.671022285510683,84
OP0018,sen,11.29487201812718,85
OP0018,sen,-1.0402612748205688,86
OP0018,sen,14.146947542654557,87
OP0018,sen,5.307864414377905,88
OP0018,sen,4.313870385825633,89
OP0018,sen,7.222147793103558,90
OP0018,sen,0.15024345550579893,91
OP0018,sen,-5.062619667437668,92
OP0018,sen,9.637860463934691,93
OP0018,sen,-0.6804143938604891,94
OP0018,sen,1.0479144187251046,95
OP0018,sen,2.206083549858331,96
OP0018,sen,1.6891694293821222,97
OP0018,sen,6.476091967255708,98
OP0018,sen,2.752722009017281,99
OP0018,sen,-5.4677270527161514,100
OP0018,sen,1.5012306773499848,101
OP0018,sen,4.685965619940453,102
OP0018,sen,5.428421395752119,103
OP0018,sen,4.940936585728916,104
OP0018,sen,3.0130253417263826,105
OP0018,sen,1.1490498532009719,106
OP0018,sen,6.227982377180056,107
OP0018,sen,4.319942205305243,108
OP0018,sen,4.449051471963666,109
OP0018,sen,5.857315145859136,110
OP0018,sen,3.1910556928799996,111
OP0018,sen,10.234196232886296,112
OP0018,sen,2.888006566660358,113
OP0018,sen,6.009789090143816,114
OP0018,sen,-1.2089723467764286,115
OP0018,sen,3.4811159408831025,116
OP0018,sen,5.422668473932958,117
OP0018,sen,18.043230269659723,118
OP0018,sen,4.216996450923012,119
OP0018,sen,7.06860292500009,120
OP0018,sen,3.5447857321756335,121
OP0018,sen,4.035887263251426,122
OP0018,sen,4.572105347977365,123
OP0018,sen,11.720078659793863,124
OP0018,sen,5.163041959737786,125
OP0018,sen,2.1921457034015535,126
OP0018,sen,5.840310952072692,127
OP0018,sen,8.726945461564418,128
OP0018,sen,3.817515994847236,129
OP0018,sen,2.9682122157011914,130
OP0018,sen,3.5296659523822913,131
OP0018,sen,8.547810315260401,132
OP0018,sen,5.9907112629322405,133
OP0018,sen,11.757484761699843,134
OP0018,sen,-2.725023845819795,135
OP0018,sen,4.312364813092519,136
OP0018,sen,0.7572675168603049,137
OP0018,sen,7.274700737867566,138
OP0018,sen,2.323592467564412,139
OP0018,sen,10.1370955748164,140
OP0018,sen,2.9744670086693303,141
OP0018,sen,0.9081349573905468,142
OP0018,sen,5.472741122469041,143
OP0018,sen,7.208399640892773,144
OP0018,sen,1.8441837904251261,145
OP0018,sen,9.18750153280685,146
OP0018,sen,4.3812715650157505,147
OP0018,sen,6.450507320474076,148
OP0018,sen,2.4100465850733426,149
OP0018,sen,7.989039532951063,150
OP0018,sen,7.808881356765996,151
OP0018,sen,3.9328551704953907,152
OP0018,sen,6.038874040629882,153
OP0018,sen,8.537513214703665,154
OP0018,sen,5.720836235236614,155
OP0018,sen,4.215429929761637,156
OP0018,sen,3.4441972684468127,157
OP0018,sen,8.169449740211983,158
OP0018,sen,5.158354594742328,159
OP0018,sen,8.336504266357458,160
OP0018,sen,-0.9898181310613944,161
OP0018,sen,-0.568640412057671,162
OP0018,sen,2.9533041909794537,163
OP0018,sen,2.7091120994240496,164
OP0018,sen,1.5555193104577127,165
OP0018,sen,2.7110863470467916,166
OP0018,sen,4.822640743362642,167
OP0018,sen,-3.453695270754734,168
OP0018,sen,2.317612384456146,169
OP0018,sen,6.380411924593438,170
OP0018,sen,4.4604999035677615,171
OP0018,sen,7.726969118082253,172
OP0018,sen,2.9944531419100846,173
OP0018,sen,7.1998776548797485,174
OP0018,sen,0.36362047521109603,175
OP0018,sen,4.276799158443725,176
OP0018,sen,5.54027961933698,177
OP0018,sen,6.220721453924269,178
OP0018,sen,6.105454915049103,179
OP0018,sen,3.4196499434284457,180
OP0018,sen,3.326566843792776,181
OP0018,sen,6.395351939852648,182
OP0018,sen,4.812189717368156,183
OP0018,sen,4.408219990370118,184
OP0018,sen,3.5675537291680093,185
OP0018,sen,7.067349590883623,186
OP0018,sen,3.711310827239532,187
OP0018,sen,12.348411964809928,188
OP0018,sen,1.104935891618417,189
OP0018,sen,3.8090774366911826,190
OP0018,sen,3.6129958234799413,191
OP0018,sen,3.1843615367140465,192
OP0018,sen,3.885046684589231,193
OP0018,sen,2.3860752559048684,194
OP0018,sen,2.812192741268029,195
OP0018,sen,-0.5487853841968877,196
OP0018,sen,3.8148379942262003,197
OP0018,sen,5.597793564691353,198
OP0018,sen,5.765490447414637,199
OP0018,sen,8.907099946413528,200
OP0018,sen,2.2363671961477003,201
OP0018,sen,3.902060366935752,202
OP0018,sen,8.579926058109601,203
OP0018,sen,4.780356705149226,204
OP0018,sen,4.475764798490345,205
OP0018,sen,5.466598781877328,206
OP0018,sen,2.965503929965776,207
OP0018,sen,3.936831544914747,208
OP0018,sen,5.822905019754554,209
OP0018,sen,2.098687036765242,210
OP0018,sen,6.850486417629505,211
OP0018,sen,4.584730297360585,212
OP0018,sen,9.126066845421942,213
OP0018,sen,3.5071696725987462,214
OP0018,sen,1.3684287976084035,215
OP0018,sen,4.998927665577424,216
OP0018,sen,6.6415218603842705,217
OP0018,sen,8.310099639715222,218
OP0018,sen,9.514677412492402,219
OP0018,sen,8.329572579812751,220
OP0018,sen,6.222266833715946,221
OP0018,sen,5.957662221878739,222
OP0018,sen,1.2859328510237504,223
OP0018,sen,6.7173974305882,224
OP0018,sen,5.414552074790816,225
OP0018,sen,7.365763615810795,226
OP0018,sen,14.78142339014319,227
OP0018,sen,6.286058118127342,228
OP0018,sen,6.158242022068695,229
OP0018,sen,3.5081425392011,230
OP0018,sen,5.712287698803708,231
OP0018,sen,7.52432117953531,232
OP0018,sen,2.9652486814924948,233
OP0018,sen,3.004445816373985,234
OP0018,sen,12.628992089221338,235
OP0018,sen,6.909739622994033,236
OP0018,sen,4.230938063406188,237
OP0018,sen,7.913866988506689,238
OP0018,sen,4.745581501534718,239
OP0018,sen,5.966330739566388,240
OP0018,sen,5.884067645234892,241
OP0018,sen,6.1914963489977275,242
OP0018,sen,4.843022896576664,243
OP0018,sen,8.856417756873777,244
OP0018,sen,7.153976070313037,245
OP0018,sen,8.492823852760251,246
OP0018,sen,-0.13769085909482323,247
OP0018,sen,8.158798971540445,248
OP0018,sen,2.5662535588938873,249
OP0018,sen,2.994608879226231,250
OP0018,sen,3.4348164506170797,251
OP0018,sen,5.565229814973865,252
OP0018,sen,1.7231106258964277,253
OP0018,sen,5.803229547456517,254
OP0018,sen,13.239996520315039,255
OP0018,sen,5.098791986863585,256
OP0018,sen,13.08593630809771,257
OP0018,sen,7.249564846886675,258
OP0018,sen,3.8247368151981402,259
OP0018,sen,4.370083303728595,260
OP0018,sen,8.219745948584043,261
OP0018,sen,5.029782342644928,262
OP0018,sen,7.605390036866575,263
OP0018,sen,6.022809461725889,264
OP0018,sen,2.7902912151963,265
OP0018,sen,2.5203872951996265,266
OP0018,sen,7.546701717277697,267
OP0018,sen,6.8011477857624785,268
OP0018,sen,2.917071601387859,269
OP0018,sen,6.008978261949289,270
OP0018,sen,2.2723951812390633,271
OP0018,sen,4.973569759287218,272
OP0018,sen,7.493053937736212,273
OP0018,sen,7.574102654645569,274
OP0018,sen,3.4203530410151446,275
OP0018,sen,5.675047629076575,276
OP0018,sen,8.04233368841122,277
OP0018,sen,3.362642705392908,278
OP0018,sen,7.7425167222147415,279
OP0018,sen,11.412236556865627,280
OP0018,sen,6.370130231822926,281
OP0018,sen,6.555891127523612,282
OP0018,sen,4.577250530335824,283
OP0018,sen,3.960939771213294,284
OP0018,sen,-2.825834183196522,285
OP0018,sen,2.2106006352632783,286
OP0018,sen,4.706623951328832,287
OP0018,sen,-0.3782692700551126,288
OP0018,sen,3.14119523391173,289
OP0018,sen,2.2020271215626566,290
OP0018,sen,5.5990839785605555,291
OP0018,sen,3.9216019015655457,292
OP0018,sen,5.754282280771706,293
OP0018,sen,3.3898579937634037,294
OP0018,sen,11.387514560236863,295
OP0018,sen,4.550321445381002,296
OP0018,sen,8.898698844632259,297
OP0018,sen,4.714280743911522,298
OP0018,sen,1.44675192455872,299
OP0018,sen,5.177599231469009,300
OP0018,sen,3.6978674483750456,301
OP0018,sen,6.878429008997374,302
OP0018,sen,4.029646279012732,303
OP0018,sen,3.8529446689629516,304
OP0018,sen,5.246587548696194,305
OP0018,sen,0.8814839238136717,306
OP0018,sen,6.779485704042591,307
OP0018,sen,6.875971254131521,308
OP0018,sen,4.422504802215286,309
OP0018,sen,9.479359046727401,310
OP0018,sen,3.418049115345173,311
OP0018,sen,3.643262401137163,312
OP0018,sen,1.0942586590637429,313
OP0018,sen,0.5527772542051064,314
OP0018,sen,5.810852422880639,315
OP0018,sen,3.9064727672869646,316
OP0018,sen,3.853772503013016,317
OP0018,sen,3.3475552270417497,318
OP0018,sen,5.90988186294814,319
OP0018,sen,15.776790814325823,320
OP0018,sen,2.9907375476757085,321
OP0018,sen,1.4960208158492547,322
OP0018,sen,2.7383914525098096,323
OP0018,sen,2.7309648030803424,324
OP0018,sen,5.257375104539832,325
OP0018,sen,1.0743908349258848,326
OP0018,sen,2.274720086341122,327
OP0018,sen,5.753621378503507,328
OP0018,sen,6.264381382322255,329
OP0018,sen,7.859702634138179,330
OP0018,sen,4.536290696816984,331
OP0018,sen,2.782213463053512,332
OP0018,sen,3.693867404908216,333
OP0018,sen,5.261717212489365,334
OP0018,sen,2.6100640889906566,335
OP0018,sen,0.10987849656583178,336
OP0018,sen,3.979724948280483,337
OP0018,sen,8.36274289985759,338
OP0018,sen,3.8180102856696925,339
OP0018,sen,4.19221578926189,340
OP0018,sen,4.2074720775314205,341
OP0018,sen,4.7590142646018885,342
OP0018,sen,3.6662254593418617,343
OP0018,sen,6.896550047525912,344
OP0018,sen,4.266803398456468,345
OP0018,sen,2.8398387124522384,346
OP0018,sen,4.5851815183935045,347
OP0018,sen,4.374083705920761,348
OP0018,sen,0.6631358292418427,349
OP0018,sen,7.497384788759961,350
OP0018,sen,7.5559609474663,351
OP0018,sen,1.5181184963952625,352
OP0018,sen,5.136627183746433,353
OP0018,sen,6.741224908836802,354
OP0018,sen,3.629623012398184,355
OP0018,sen,4.036412882228369,356
OP0018,sen,5.037335757089601,357
OP0018,sen,4.269942061808057,358
OP0018,sen,4.258814132053104,359
OP0018,sen,8.015929761607701,360
OP0018,sen,6.4847379668494884,361
OP0018,sen,6.1704687722082445,362
OP0018,sen,4.8316420149744195,363
OP0018,sen,2.3293011614984693,364
OP0018,sen,2.5405170335036926,365
OP0018,sen,2.979064786923651,366
OP0018,sen,2.875784347616046,367
OP0018,sen,4.223243697359516,368
OP0018,sen,4.968782900115588,369
OP0018,sen,0.5470194128570631,370
OP0018,sen,4.0523137020308635,371
OP0018,sen,2.764321564580306,372
OP0018,sen,2.1968758986356045,373
OP0018,sen,1.5856744116860808,374
OP0018,sen,5.548573497560328,375
OP0018,sen,10.06828887082531,376
OP0018,sen,6.607758329122899,377
OP0018,sen,4.376785339790187,378
OP0018,sen,1.0419143326935245,379
OP0018,sen,1.3233073204284227,380
OP0018,sen,2.6502148231514204,381
OP0018,sen,5.768946696281905,382
OP0018,sen,4.27648268744825,383
OP0018,sen,4.401984315689721,384
OP0018,sen,5.111752419412411,385
OP0018,sen,5.621326803516117,386
OP0018,sen,-0.29662848460650576,387
OP0018,sen,-1.525612942290918,388
OP0018,sen,4.7265702018572195,389
OP0018,sen,7.5036262768271635,390
OP0018,sen,2.6651902917039276,391
OP0018,sen,3.83810835644204,392
OP0018,sen,4.173314365373839,393
OP0018,sen,0.6442762802205186,394
OP0018,sen,2.540306614447961,395
OP0018,sen,5.6200291277661325,396
OP0018,sen,2.948119259485383,397
OP0018,sen,6.529381386075324,398
OP0018,sen,6.150454751774929,399
OP0018,sen,2.0516139985800486,400
OP0018,sen,3.982824836761674,401
OP0018,sen,-0.00450811964528929,402
OP0018,sen,7.313262768319404,403
OP0018,sen,6.652845958330555,404
OP0018,sen,1.883617734329352,405
OP0018,sen,4.445982633731562,406
OP0018,sen,3.304473617563667,407
OP0018,sen,3.4709034633285376,408
OP0018,sen,5.434064121631199,409
OP0018,sen,8.048564723846624,410
OP0018,sen,0.16132158760213228,411
OP0018,sen,6.802637726783868,412
OP0018,sen,14.86869189840404,413
OP0018,sen,5.925751637519447,414
OP0018,sen,0.57028885962159,415
OP0018,sen,3.702600495419797,416
OP0018,sen,1.689421339651843,417
OP0018,sen,7.04997029457007,418
OP0018,sen,10.945902142772164,419
OP0018,sen,8.39774516404918,420
OP0018,sen,3.9808294551332675,421
OP0018,sen,6.2838187842932145,422
OP0018,sen,11.40463362053689,423
OP0018,sen,4.705855492519491,424
OP0018,sen,6.007806387704959,425
OP0018,sen,4.0785375548372755,426
OP0018,sen,8.36125892439175,427
OP0018,sen,2.680188130313886,428
OP0018,sen,2.6838649403168744,429
OP0018,sen,5.083909241904993,430
OP0018,sen,5.369269152755924,431
OP0018,sen,3.984609984269447,432
OP0018,sen,3.6050732650094512,433
OP0018,sen,2.59545976011211,434
OP0018,sen,1.166252201836424,435
OP0018,sen,4.126484081113398,436
OP0018,sen,4.9917229781895935,437
OP0018,sen,3.4411298931222,438
OP0018,sen,6.440685168427474,439
OP0018,sen,3.5871258714443304,440
OP0018,sen,5.683548992355385,441
OP0018,sen,5.565755673428809,442
OP0018,sen,-0.6901097737467133,443
OP0018,sen,6.343268571450396,444
OP0018,sen,5.106031413690705,445
OP0018,sen,9.347053276997254,446
OP0018,sen,3.6783989626168982,447
OP0018,sen,4.682403400860658,448
OP0018,sen,4.45164083532966,449
OP0018,sen,8.035020038957478,450
OP0018,sen,2.673080055520582,451
OP0018,sen,-0.42108547003700386,452
OP0018,sen,1.242421392963273,453
OP0018,sen,2.247533366864813,454
OP0018,sen,7.5734929339985495,455
OP0018,sen,-10.673805132713325,456
OP0018,sen,14.781920419380432,457
OP0018,sen,-1.0619402789606078,458
OP0018,sen,5.4315576864728,459
OP0018,sen,8.195362618086028,460
OP0018,sen,7.6638844688975425,461
OP0018,sen,3.5493512092015123,462
OP0018,sen,5.7811423449979875,463
OP0018,sen,4.302877933790531,464
OP0018,sen,16.474864991044566,465
OP0018,sen,5.8544997833826145,466
OP0018,sen,6.7834279278431096,467
OP0018,sen,6.670966234154206,468
OP0018,sen,1.648609464011628,469
OP0018,sen,4.062996508021617,470
OP0018,sen,11.29830868196963,471
OP0018,sen,3.788920880675545,472
OP0018,sen,5.001461714933674,473
OP0018,sen,1.5268250444828366,474
OP0018,sen,9.307481036609481,475
OP0018,sen,3.722589747930275,476
OP0018,sen,4.078091405678116,477
OP0018,sen,6.276905460384898,478
OP0018,sen,2.1695634756334816,479
OP0018,sen,13.300514398020498,480
OP0018,sen,6.862775769615477,481
OP0018,sen,14.357185109130457,482
OP0018,sen,4.635997153130781,483
OP0018,sen,9.433628567129372,484
OP0018,sen,14.097749205175782,485
OP0018,sen,3.734282067368124,486
OP0018,sen,6.904701342686307,487
OP0018,sen,1.9831095094587592,488
OP0018,sen,5.373047747182135,489
OP0018,sen,3.4459277143662597,490
OP0018,sen,0.5878775626738159,491
OP0018,sen,8.531474442746077,492
OP0018,sen,8.298842392223403,493
OP0018,sen,12.417234104396945,494
OP0018,sen,12.514723697995425,495
OP0018,sen,7.988349920249516,496
OP0018,sen,5.901231772194296,497
OP0018,sen,4.922743009826576,498
OP0018,sen,3.7831163931283434,499
OP0018,sen,2.032385609788859,500
OP0018,sen,9.478855079170996,501
OP0018,sen,3.531089639520153,502
